"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion","placement","side","elevation"
"1","toki","6.3","7","20-12-2023 11:52:53.391968","4165","0","-0.03","0","0.04","0.08","0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.410269","4166","0","-0.02","0","0.04","0.07","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.438392","4167","0","-0.01","0","0.02","0.01","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.452873","4168","0","-0.02","0.01","0.05","0.03","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.472150","4169","0","-0.01","0.01","0.03","0.05","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.490312","4170","0.01","-0.01","0.01","0","0","0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.504699","4171","0.01","-0.02","0.01","0.01","0","0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.529629","4172","0.01","-0.02","0.01","-0.05","-0.03","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.550146","4173","0.02","-0.02","0.01","0","0.01","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.580109","4174","0.02","-0.01","0.01","0.07","0","0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.590863","4175","0.01","0","0.01","0.05","0.07","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.609691","4176","0.01","0.01","0","0.08","0.07","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.629912","4177","0.01","0.01","0.01","0.05","0.08","0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.649964","4178","0.01","0.01","0.01","0.03","0.02","0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.678940","4179","0.01","0.02","0.01","0.05","-0.03","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.684890","4180","0.01","0.02","0.01","0.05","-0.03","-0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.710464","4181","0.01","0.03","0","0.04","0.04","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.729841","4182","0.01","0.03","-0.01","0.04","0","0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.749832","4183","0","0.02","0","-0.05","0.02","-0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.779554","4184","0.01","0.02","0","-0.06","-0.04","-0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.790795","4185","0.01","0.01","-0.01","-0.09","-0.04","-0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.810099","4186","0.01","0.01","-0.01","-0.11","0.04","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.840694","4187","0.01","0.01","-0.01","-0.08","0.06","0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.851406","4188","0.01","0","-0.01","-0.05","-0.01","0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.877671","4189","0.01","0","0","-0.04","-0.03","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.892000","4190","0.01","0","0","-0.01","0","0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.911202","4191","0.01","-0.01","0","-0.05","0.07","0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.929927","4192","0.01","-0.02","0.01","-0.02","0.02","0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.950082","4193","0.01","-0.01","0.02","0.03","-0.01","-0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.979426","4194","0.01","0","0.01","0.12","0","-0.11","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.989826","4195","0.01","0.01","0.01","0.19","-0.03","-0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.010691","4196","0.01","0.01","0","0.24","0.04","0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.030202","4197","0","0.03","0.01","0.18","0.11","0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.050296","4198","0","0.07","0.02","0.09","0.07","0.1","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.079264","4199","-0.01","0.09","0.02","-0.06","-0.01","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.090240","4200","-0.01","0.09","0.01","-0.24","-0.05","-0.11","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.110502","4201","0","0.08","0","-0.23","-0.1","-0.11","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.130858","4202","0.02","0.08","0","-0.14","-0.05","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.150129","4203","0.02","0.07","0","-0.07","0.05","0.09","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.180765","4204","0.02","0.07","0.01","-0.05","0.04","0.13","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.191556","4205","0.01","0.06","0.02","-0.13","0.03","0.09","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.210598","4206","0","0.05","0.02","-0.2","-0.05","-0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.229976","4207","0","0.04","0.01","-0.16","-0.08","-0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.250678","4208","-0.01","0.01","0","-0.23","-0.06","-0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.281613","4209","0","-0.02","-0.01","-0.27","-0.06","-0.13","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.292151","4210","0","-0.04","-0.01","-0.22","-0.08","-0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.309935","4211","0","-0.06","-0.01","-0.17","-0.01","-0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.329829","4212","0.01","-0.07","-0.02","-0.07","0.03","0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.350217","4213","0.01","-0.09","-0.01","0.1","0.03","0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.379252","4214","0.01","-0.09","-0.01","0.21","0.04","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.390244","4215","0","-0.08","-0.01","0.24","0.04","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.410807","4216","0","-0.06","-0.01","0.34","0.14","0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.430684","4217","-0.01","0","-0.02","0.28","0.15","0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.450252","4218","-0.02","0.02","-0.01","0.04","0.05","0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.473205","4219","-0.01","0.03","0","0.03","0.05","0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.490061","4220","0.01","0.02","-0.01","-0.24","-0.03","-0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.510188","4221","0.02","0.01","-0.01","-0.11","-0.03","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.530352","4222","0.03","0.05","-0.01","0.03","0.07","0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.551148","4223","0.02","0.1","0","0","0.04","0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.581887","4224","0","0.03","0.02","-0.22","-0.07","-0.13","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.592723","4225","0.01","-0.03","-0.01","-0.18","-0.07","-0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.610497","4226","0.02","0.03","-0.01","-0.02","0.05","0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.629837","4227","0.02","0.06","0.02","0.05","0.06","0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.650983","4228","0.01","0.06","0.03","-0.05","0.01","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.681583","4229","0.01","0.03","0.01","-0.08","-0.06","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.691769","4230","-0.01","0.02","0.02","-0.09","-0.04","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.710559","4231","-0.01","0","0.01","-0.2","-0.21","-0.16","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.730322","4232","0.01","-0.05","-0.01","-0.21","-0.1","-0.09","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.750594","4233","0.02","-0.07","-0.01","-0.05","0.12","-0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.780129","4234","0","-0.04","0","0.01","0.14","-0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.791349","4235","-0.01","-0.04","0.01","0","0.05","-0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.810904","4236","-0.02","-0.07","-0.02","0.07","-0.06","-0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.830277","4237","-0.04","-0.2","-0.05","-0.02","-0.26","0.09","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.851033","4238","0","-0.31","-0.04","-0.07","0.15","0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.880886","4239","0.04","-0.2","-0.03","0.24","0.33","-0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.891447","4240","0.05","-0.05","-0.02","0.49","0.15","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.910395","4241","0.04","0.04","0.02","0.5","0.06","0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.930652","4242","0.01","0.14","0.07","0.3","0.16","0.29","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.950597","4243","0.02","0.2","0.09","0.2","-0.02","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.980186","4244","0.01","0.24","0.07","0.44","-0.06","0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:54.991608","4245","-0.06","0.32","0.07","-0.15","-0.08","-0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.011023","4246","-0.04","0.34","0.06","-0.28","-0.15","-0.36","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.030615","4247","0","0.16","0.01","-0.51","-0.1","-0.36","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.053868","4248","-0.02","-0.03","-0.02","-0.75","0.17","-0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.073557","4249","-0.02","-0.15","-0.02","-1.1","-0.16","-0.15","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.091613","4250","0.08","-0.19","-0.02","-0.38","-0.2","-0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.110698","4251","0.02","-0.22","-0.02","-0.12","-0.04","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.130889","4252","0.05","-0.15","-0.01","0.14","0.02","0.16","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.150508","4253","0.05","-0.05","0.02","0.33","-0.08","0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.179055","4254","0.06","0.03","0.03","0.28","0.05","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.189804","4255","0.03","0.01","0.04","0.24","0.23","-0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.210741","4256","0.02","0","0.02","0.26","0.06","-0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.231242","4257","0.02","-0.02","-0.01","0.18","-0.04","0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.250518","4258","0.01","-0.06","0","0.1","0.23","0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.278923","4259","0","-0.05","0.01","0.27","0.12","0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.289930","4260","-0.02","-0.02","0","0.38","-0.1","0.13","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.310749","4261","-0.05","-0.02","0","0.19","0","0.18","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.330422","4262","-0.07","-0.02","0.01","0.02","0.01","0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.350873","4263","-0.09","0","0","-0.19","-0.07","0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.379864","4264","-0.07","0.02","-0.02","-0.39","-0.1","-0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.390344","4265","-0.04","0.01","-0.03","-0.39","-0.1","-0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.411186","4266","-0.01","-0.01","-0.03","-0.22","0.06","0.11","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.431586","4267","0.01","-0.03","-0.02","0.04","0.16","0.21","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.451585","4268","0.02","-0.04","-0.01","0.24","0.11","0.23","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.481075","4269","0.03","0.03","0","0.34","0.12","0.32","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.492008","4270","0.03","0.07","0.04","0.31","0.15","0.1","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.510959","4271","0.02","0.1","0.03","0.27","0.02","-0.11","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.530486","4272","0.01","0.08","0.01","0.15","0.02","-0.17","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.550787","4273","0","0.08","0","-0.05","0.03","-0.15","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.580324","4274","-0.01","0.1","-0.01","-0.26","-0.04","-0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.591527","4275","0","0.12","-0.01","-0.42","-0.06","-0.09","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.610843","4276","0.01","0.11","0","-0.52","0.05","-0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.631234","4277","0.02","0.07","0.01","-0.46","-0.01","-0.18","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.651319","4278","0.02","0","0.01","-0.26","-0.15","-0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.680232","4279","0.01","-0.06","0.01","-0.29","-0.18","-0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.691067","4280","0.03","-0.06","0","-0.17","-0.09","-0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.711138","4281","0.03","-0.06","0.01","0.01","0.01","-0.23","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.730874","4282","0.03","-0.05","0","0.17","0.08","-0.19","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.750678","4283","0.03","-0.03","0","0.23","0.14","-0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.780873","4284","0.03","-0.01","0.01","0.32","0.14","0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:55.791738","4285","0.01","-0.02","0.01","0.27","-0.01","0.1","prostrating","semi_trouser","right","down_skin"
