"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion"
"11","Aklima","5.6","2","03-09-2023 13:18:00.767350","2222","0.03","-0.06","0.06","0.1","-0.04","-0.21","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.789571","2223","0.04","-0.03","0.07","0.03","-0.01","-0.26","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.803813","2224","0.05","-0.03","0.07","0.03","0.05","-0.13","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.829052","2225","0.05","-0.06","0.08","0.01","0.05","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.852125","2226","0.04","-0.05","0.08","-0.04","-0.01","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.867030","2227","0.04","-0.04","0.08","-0.05","-0.01","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.889002","2228","0.05","-0.03","0.07","0.01","0.07","0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.909428","2229","0.03","-0.02","0.07","0.05","0.08","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.929515","2230","0.01","0.01","0.05","0.04","-0.03","-0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.954909","2231","-0.01","0.03","0.04","0.05","-0.04","-0.13","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.967460","2232","-0.01","0.03","0.03","0.06","0","-0.15","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.983542","2233","-0.01","0.05","0.03","0","0.03","-0.13","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.003377","2234","-0.01","0.08","0.03","-0.08","0.03","-0.08","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.028219","2235","-0.01","0.09","0.03","-0.09","0.07","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.054856","2236","-0.01","0.08","0.03","-0.03","0.04","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.067077","2237","-0.01","0.06","0.04","0.07","0","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.088690","2238","0","0.04","0.04","0.12","-0.07","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.107578","2239","0","0.03","0.04","0.15","-0.11","-0.09","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.128150","2240","0","0.03","0.03","0.18","-0.06","-0.15","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.155112","2241","0","0.03","0.02","0.19","0.01","-0.15","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.166345","2242","0","0.02","0.02","0.14","0.03","-0.12","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.188700","2243","0.01","0.03","0.01","0.08","0.04","-0.11","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.207671","2244","0.01","0.05","0.01","0.08","0.07","-0.1","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.228141","2245","0","0.05","0","0.11","0.12","-0.09","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.253591","2246","-0.01","0.05","0","0.12","0.09","-0.14","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.265513","2247","-0.01","0.04","0","0.11","0.05","-0.17","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.288217","2248","-0.01","0.02","0","0.12","0.02","-0.12","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.307698","2249","0","0","0","0.16","0","-0.09","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.327422","2250","0","0","0","0.17","0","-0.13","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.352311","2251","0","0.01","-0.01","0.17","0.04","-0.1","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.361195","2252","0","0","-0.01","0.14","0.08","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.388888","2253","0","-0.01","-0.01","0.04","0.06","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.406582","2254","0.01","-0.02","0","-0.06","-0.01","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.426835","2255","0.02","-0.01","-0.01","-0.06","-0.03","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.451903","2256","0.02","0","-0.01","0.02","-0.01","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.465465","2257","0.01","-0.01","-0.01","0.08","-0.01","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.485535","2258","0","-0.01","-0.01","0.03","-0.03","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.501901","2259","0","0","-0.01","-0.06","-0.02","-0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.526958","2260","0","0.01","-0.01","-0.07","-0.02","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.554921","2261","0.01","0.01","-0.01","-0.07","-0.02","0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.565336","2262","0.01","0","-0.01","-0.06","-0.05","0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.586616","2263","0.01","0","-0.01","-0.06","-0.09","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.605172","2264","0.01","-0.01","-0.01","-0.05","-0.07","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.627975","2265","0.01","0","-0.01","-0.02","-0.02","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.654613","2266","0.02","0","-0.01","-0.01","0.01","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.663973","2267","0.01","0","-0.01","0.01","0","0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.686350","2268","0.01","-0.01","-0.01","-0.02","-0.01","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.707145","2269","0.01","-0.01","-0.01","0.02","0","-0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.725452","2270","0.01","0","-0.01","0.07","0.03","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.749442","2271","0.01","0","-0.01","0.07","0.04","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.763790","2272","0.01","0","-0.01","0.04","0.01","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.786573","2273","0.01","0","0","-0.05","-0.01","0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.804842","2274","0.01","0","0","-0.09","-0.02","0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.826668","2275","0.02","0.01","0","-0.06","-0.02","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.851782","2276","0.02","0.01","0","0","0.01","0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.864893","2277","0.02","0","0","0.02","0.02","0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.886781","2278","0.01","0","0","0.03","-0.02","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.905726","2279","0.01","0.01","0","0.05","-0.01","-0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.919655","2280","0.01","0.01","0","0.04","0.02","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.950627","2281","0","0.01","0","0.03","0.04","0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.963866","2282","0","0.01","0","0.02","0.02","0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:01.985561","2283","0","0.01","0.01","0","0.01","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.004744","2284","0.01","0.01","0.01","0.01","0","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.027036","2285","0.02","0","0.01","0.03","0","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.053349","2286","0.01","-0.01","0.01","0.04","0","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.062928","2287","0.01","0","0","0.06","0","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.084816","2288","0.01","0.01","0","0.08","0.04","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.104971","2289","0","0","0","0.06","0.07","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.124274","2290","0.01","0","0.01","-0.02","0.02","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.150808","2291","0.01","0.01","0.01","-0.03","-0.02","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.162281","2292","0.01","0","0","0.07","0.02","0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.184776","2293","0.01","-0.01","0","0.09","0.01","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.206356","2294","0.01","-0.01","0","0.04","-0.02","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.223777","2295","0.01","0","0","0.03","-0.01","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.246036","2296","0.01","0.01","-0.01","0.04","0.02","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.264534","2297","0","0","0","0.01","0.03","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.284368","2298","0.01","-0.01","0","-0.03","0","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.304743","2299","0","0","0","-0.02","-0.03","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.323247","2300","0","0","0","0.04","0","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.344478","2301","0","0","-0.01","0.05","0.03","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.363570","2302","0","-0.01","0","0.02","0.02","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.378138","2303","0","-0.01","0","-0.01","0","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.403118","2304","0","0","0","0.01","0","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.423689","2305","0","0","0","0.02","0.03","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.447809","2306","0","-0.01","0","-0.01","0","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.462838","2307","0","-0.01","0","-0.02","-0.03","0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.484820","2308","0","-0.02","0","-0.02","-0.01","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.503349","2309","-0.01","-0.02","0","0.01","-0.01","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.523940","2310","-0.01","-0.02","0","0.04","-0.03","0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.548626","2311","-0.01","-0.01","-0.01","0.02","-0.01","0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.560608","2312","-0.01","0","-0.01","-0.03","0.03","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.582744","2313","-0.02","0.02","-0.01","-0.07","0.01","0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.603496","2314","-0.04","0.03","-0.01","-0.07","-0.05","0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.622249","2315","-0.06","0.03","-0.01","-0.09","-0.11","0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.646077","2316","-0.07","0.05","-0.01","-0.13","-0.11","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.660880","2317","-0.05","0.05","-0.01","-0.12","-0.13","0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.684300","2318","-0.03","0.04","-0.01","-0.07","-0.1","0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.702332","2319","-0.04","0.02","-0.01","0.04","0.05","0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.722173","2320","-0.05","0.01","-0.03","0.23","0.09","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.746661","2321","-0.04","0","-0.04","0.29","0.14","0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.759997","2322","-0.04","-0.04","-0.05","0.24","0.11","0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.782043","2323","-0.04","-0.11","-0.06","0.23","0.02","-0.08","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.802472","2324","-0.03","-0.1","-0.06","0.29","-0.01","-0.2","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.816781","2325","-0.03","-0.14","-0.07","0.02","-0.09","0.13","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.850096","2326","-0.03","-0.19","-0.08","0.07","0.12","0.18","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.860243","2327","-0.05","-0.16","-0.08","0.22","0.21","0.13","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.881994","2328","-0.08","-0.21","-0.07","0.3","0.08","0.24","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.896545","2329","-0.09","-0.19","-0.06","0.28","-0.09","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.917007","2330","-0.05","-0.1","0.15","0.15","0.1","0.19","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.949470","2331","-0.01","-0.1","0.37","-0.1","-0.37","0.73","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.959389","2332","-0.25","0.38","0.19","0.29","-0.92","0.31","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:02.983501","2333","-0.6","0.5","0.35","0.02","0.97","1.09","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.000399","2334","-1.1","0.27","0.55","-0.61","0.29","0.6","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.020713","2335","-1.22","-0.6","0.28","-0.39","-0.35","-0.32","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.046467","2336","-0.22","-1.63","-0.18","-0.46","0.56","-1.43","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.059644","2337","0.44","-0.4","-0.16","-0.89","1.39","-2.38","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.080399","2338","0.64","0.79","-0.04","-1.15","-0.6","1.33","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.103436","2339","0.62","0.57","-0.08","-0.43","-1.29","2.57","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.120822","2340","0.17","0.11","-0.11","0.5","-0.43","0.35","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.147633","2341","-0.29","-0.14","-0.04","0.5","0.39","-1.22","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.159361","2342","-0.35","-0.18","-0.09","0.03","0.6","-1.36","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.175674","2343","-0.19","0.03","-0.24","0.07","0.32","-0.46","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.200616","2344","-0.15","0.13","-0.34","-0.24","-0.23","0.27","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.215297","2345","-0.25","0.13","-0.28","-0.1","-0.68","0.18","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.247981","2346","-0.28","0.21","-0.21","-1.13","-0.37","-0.13","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.260017","2347","-0.29","0.33","-0.05","-0.48","-0.91","-0.14","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.281355","2348","-0.34","0.49","0.04","-0.17","-0.77","-0.14","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.300022","2349","-0.39","0.63","0.03","-0.74","0.72","-0.31","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.320184","2350","-0.32","0.65","0.01","-0.59","0.87","-0.26","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.345714","2351","-0.21","0.59","0.07","-0.01","0.19","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.358446","2352","-0.21","0.5","0.09","0.35","0.03","0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.381124","2353","-0.3","0.4","0.05","0.75","0.17","-0.1","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.401020","2354","-0.37","0.39","0.1","1.2","0.09","-0.42","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.418876","2355","-0.36","0.36","0.09","0.99","-0.07","-0.28","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.443028","2356","-0.35","0.35","0.04","0.45","0.62","-0.15","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.458124","2357","-0.28","0.3","0.03","-0.18","0.54","-0.23","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.481200","2358","-0.13","0.18","0.02","-0.37","0.22","-0.38","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.499359","2359","-0.07","0.25","0.06","-0.18","0.63","-0.59","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.519137","2360","-0.15","0.37","0.14","-0.21","0.57","-0.24","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.541681","2361","-0.24","0.29","0.11","0","-0.11","0.11","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.558226","2362","-0.25","0.23","0.04","0.46","-0.1","-0.08","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.579423","2363","-0.23","0.25","-0.03","0.39","0.17","-0.12","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.598039","2364","-0.23","0.24","-0.02","0.23","0.36","-0.18","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.618830","2365","-0.21","0.26","0.05","0.09","-0.03","-0.39","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.645897","2366","-0.17","0.26","0.08","0.03","-0.49","-0.31","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.658667","2367","-0.14","0.23","0.06","0.03","-0.43","-0.2","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.678804","2368","-0.16","0.26","0.14","0.06","0.09","-0.3","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.698775","2369","-0.13","0.26","0.28","0.18","-0.15","-0.19","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.719163","2370","0.02","0.05","0.31","0.44","-0.33","-0.13","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.748910","2371","0.11","-0.14","0.23","0.48","-0.06","-0.31","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.757044","2372","0.01","0.12","0.16","0.31","0.39","-0.63","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.777577","2373","-0.18","0.47","0.26","-0.18","0.71","0.18","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.799536","2374","-0.44","0.38","0.19","-0.25","0.01","0.69","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.813709","2375","-0.73","0.02","0.54","-0.05","0.16","0.29","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.844501","2376","-0.78","-0.47","0.7","-0.35","-1.5","-0.22","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.856141","2377","-0.76","-0.41","0.7","0.51","-0.45","-0.87","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.878204","2378","-0.82","0.18","0.86","0.4","0.57","-0.76","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.898926","2379","-0.62","0.1","0.66","0.35","-0.39","0.31","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.917234","2380","-0.17","-0.3","0.29","0.95","0.13","0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.941036","2381","0.13","-0.12","0.1","0.23","0.8","-1.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.956050","2382","0.23","0.07","0.24","-1.37","0.8","-0.64","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.978637","2383","0.2","-0.01","0.17","-1.85","-0.57","-0.18","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:03.997051","2384","0.06","-0.28","0.17","-1.02","-0.86","-0.08","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.018177","2385","0.01","-0.99","0.53","0","-0.99","-0.5","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.037339","2386","-0.08","-1.79","0.7","0.89","-1.71","-1.67","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.058799","2387","-0.2","-2.05","0.6","1.19","-0.23","-2.7","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.077025","2388","-0.18","-1.62","0.39","0.65","1.32","-1.93","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.109933","2389","0.09","-0.67","0.18","-0.63","2.19","-0.18","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.118269","2390","0.45","0.39","-0.07","-1.6","2.48","1.93","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.139583","2391","0.6","1.29","-0.41","-1.88","1.76","2.87","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.157649","2392","0.45","2.01","-0.47","-1.87","-0.03","2.41","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.177991","2393","0.41","1.6","0.35","-1.07","-0.68","2.85","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.196917","2394","0.18","0.78","0.45","-0.93","-2.55","1.34","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.223249","2395","-0.32","0.21","-0.09","-0.04","-1.8","-0.22","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.236859","2396","-0.6","-0.91","-0.35","0.49","-0.79","-0.11","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.258556","2397","-0.51","-2.28","-0.36","-0.68","-0.79","-1.33","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.275822","2398","-0.35","-2.24","0","-2.24","-0.9","-2.63","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.292273","2399","0.34","-0.3","0.26","-1.85","0.49","-0.37","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.316938","2400","0.87","1.26","0.12","1.34","0.72","2.44","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.341123","2401","0.27","1.04","-0.05","3.54","1.35","1.47","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.354793","2402","-0.3","0.74","-0.25","3.3","0.24","-1.91","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.376099","2403","-0.01","0.18","-0.15","2.23","-0.88","-1.48","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.391382","2404","0.19","-0.56","0.02","-0.34","-0.75","-0.36","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.412829","2405","0.01","-0.77","0.06","-0.74","-0.22","-1.66","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:04.437093","2406","-0.25","-0.73","0.18","0.99","1.18","-1.61","bowing"
